Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet
1,,C,C1 C2 C4 C6 C7 C8 C9 C10 C11 C13,0.1,C_0603_1608Metric_Pad0.84x1.00mm_HandSolder,10,
2,,C,C12,1n,C_0603_1608Metric_Pad0.84x1.00mm_HandSolder,1,
3,,C,C3 C5,22p,C_0603_1608Metric_Pad0.84x1.00mm_HandSolder,2,
4,triode for alternating current (TRIAC),BT137-600E,D3 D4,BT137-600E,TO-220-3_Vertical,2,
5,,D_Zener,D5,MM3Z3V6,D_SOD-323_HandSoldering,1,
6,,SP0504BAHT,D1,SMF05,SOT-353_SC-70-5_Handsoldering,1,
7,,D_Schottky,D2 D6,SS14,D_SMA-SMB_Universal_Handsoldering,2,
8,,Conn_01x02,J3,5Vext,PinHeader_1x02_P2.54mm_Vertical,1,
9,,DB15_Male,J5,DB15_Male,DSUB-15_Male_EdgeMount_P2.77mm,1,
10,,Screw_Terminal_01x03,J6 J7,Power,TerminalBlock_Altech_AK300-3_P5.00mm,2,
11,,Conn_01x03,J4,SWIM,PinHeader_1x03_P2.54mm_Vertical,1,
12,,USB_B,J2,USB_B,USB_B_Horizontal,1,
13,,G5LE-1,K1 K2,SRD-05VDC,Relay_SPDT_SANYOU_SRD_Series_Form_C,2,
14,,Q_NMOS_GSD,Q1 Q2 Q8 Q9,2N7002,SOT-23_Handsoldering,4,
15,,Q_NMOS_GSD,Q6,AO3407,SOT-23_Handsoldering,1,
16,,Q_NMOS_GSD,Q3 Q4,SI2300,SOT-23_Handsoldering,2,
17,,R,R7 R8 R9 R10 R15 R17,150,R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,6,
18,,R,R1 R2,22,R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,2,
19,,R,R3 R4 R11 R12 R14 R16 R18,330,R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,7,
20,,R,R19 R21,330,R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal,2,
21,,R,R20 R22,330,R_1206_3216Metric_Pad1.24x1.80mm_HandSolder,2,
22,,R,R5,4k7,R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,1,
23,,R,R23,510,R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,1,
24,,R,R24,510,R_0805_2012Metric_Pad1.15x1.50mm_HandSolder,1,
25,,ACS712,U10,ACS712,SOIC-8_3.9x4.9mm_P1.27mm,1,
26,,CH340G,U2,CH340G,SOIC-16_3.9x9.9mm_P1.27mm,1,
27,,MAX3232,U1,MAX3232,SOP-16_4.4x10.4mm_P1.27mm,1,
28,,MOC3063M,U8 U9,MOC3063M,DIP-6_W7.62mm,2,
29,,PC817,U5 U6 U7,PC817,DIP-4_W7.62mm,3,
30,,STM8S003F3P-RESCUE-socket,U3,STM8S003F3P,SSOP-20_4.4x6.5mm_P0.65mm,1,
31,,Crystal,Y1,12M,Crystal_HC49-U_Vertical,1,





Component Groups:,31
Component Count:,66
Fitted Components:,66
Number of PCBs:,1
Total components:,66
Schematic Version:,
Schematic Date:,
BoM Date:, 23  2018 15:57:47
Schematic Source:,/home/eddy/Dropbox/Projects/STM8_samples/220controlled_socket/kicad/socket.sch
KiCad Version:,Eeschema 4.0.7
