"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R17,R7,R8,R9,R10,R15";"R_0603_1608Metric_Pad0.84x1.00mm_HandSolder";6;"150";;;
2;"C1,C2,C4,C6,C7,C8,C9,C10,C11,C13";"C_0603_1608Metric_Pad0.84x1.00mm_HandSolder";10;"0.1";;;
3;"U1";"SOP-16_4.4x10.4mm_P1.27mm";1;"MAX3232";;;
4;"C3,C5";"C_0603_1608Metric_Pad0.84x1.00mm_HandSolder";2;"22p";;;
5;"D1";"SOT-353_SC-70-5_Handsoldering";1;"SMF05";;;
6;"D2";"D_SMA-SMB_Universal_Handsoldering";1;"SS14";;;
7;"D3,D4";"TO-220-3_Vertical";2;"BT137-600E";;;
8;"J2";"USB_B_Horizontal";1;"USB_B";;;
9;"J3";"PinHeader_1x02_P2.54mm_Vertical";1;"5Vext";;;
10;"J4";"PinHeader_1x03_P2.54mm_Vertical";1;"SWIM";;;
11;"J5";"DSUB-15_Male_EdgeMount_P2.77mm";1;"DB15_Male";;;
12;"J6,J7";"TerminalBlock_Altech_AK300-3_P5.00mm";2;"Power";;;
13;"K1,K2";"Relay_SPDT_SANYOU_SRD_Series_Form_C";2;"SRD-05VDC";;;
14;"Q1,Q2,Q8,Q9,Q5,Q7";"SOT-23_Handsoldering";6;"2N7002";;;
15;"Q3,Q4";"SOT-23_Handsoldering";2;"SI2300";;;
16;"Q6";"SOT-23_Handsoldering";1;"AO3407";;;
17;"R1,R2";"R_0603_1608Metric_Pad0.84x1.00mm_HandSolder";2;"22";;;
18;"R3,R4,R11,R12,R14,R16,R18,R28,R31";"R_0603_1608Metric_Pad0.84x1.00mm_HandSolder";9;"330";;;
19;"R5,R23,R24";"R_0603_1608Metric_Pad0.84x1.00mm_HandSolder";3;"4k7";;;
20;"U2";"SOIC-16_3.9x9.9mm_P1.27mm";1;"CH340G";;;
21;"U3";"SSOP-20_4.4x6.5mm_P0.65mm";1;"STM8S003F3P";;;
22;"U5,U6,U7";"DIP-4_W7.62mm";3;"PC817";;;
23;"U8,U9";"DIP-6_W7.62mm";2;"MOC3063M";;;
24;"U10";"SOIC-8_3.9x4.9mm_P1.27mm";1;"ACS712";;;
25;"Y1";"Crystal_HC49-U_Vertical";1;"12M";;;
26;"J1";"DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm";1;"DB9_Female";;;
27;"D5";"D_SOD-323_HandSoldering";1;"5V suppressor";;;
28;"C12";"C_0603_1608Metric_Pad0.84x1.00mm_HandSolder";1;"1n";;;
29;"REF**,REF**,REF**,REF**";"Hole_3mm";4;"MountingHole_3.2mm_M3";;;
30;"R6,R13,R25,R26,R27,R29,R30,R32,R33";"R_0805_2012Metric_Pad1.15x1.50mm_HandSolder";9;"47k";;;
31;"D7,D8";"D_SMA";2;"SS14";;;
32;"C15,C14";"C_Disc_D6.0mm_W2.5mm_P5.00mm";2;"0.01 600V";;;
33;"R34,R35";"R_Axial_Power_L20.0mm_W6.4mm_P25.40mm";2;"330 2W";;;
34;"R19,R20,R21,R22";"R_1206_HandSoldering";4;"330";;;
